<<<<<<< HEAD
reading,reading_time,Glucose_time
108.1091995,1566846845281,2019-08-26 19:14:05
293,1566847405038,2019-08-26 19:23:25
293,1566847453608,2019-08-26 19:24:14
293,1566847752466,2019-08-26 19:29:12
296,1566848052042,2019-08-26 19:34:12
301,1566848285043,2019-08-26 19:38:05
304,1566848360057,2019-08-26 19:39:20
185.5874634,1566848467004,2019-08-26 19:41:07
185,1566848658827,2019-08-26 19:44:19
181,1566848958556,2019-08-26 19:49:19
179,1566849257876,2019-08-26 19:54:18
177,1566849616520,2019-08-26 20:00:17
178,1566849673478,2019-08-26 20:01:13
191,1566850147796,2019-08-26 20:09:08
194.5965576,1566850202574,2019-08-26 20:10:03
189,1566850446739,2019-08-26 20:14:07
192,1566850746023,2019-08-26 20:19:06
193,1566851045546,2019-08-26 20:24:06
191,1566851345018,2019-08-26 20:29:05
196,1566851644453,2019-08-26 20:34:04
197,1566851943819,2019-08-26 20:39:04
194,1566852243546,2019-08-26 20:44:04
192,1566852542432,2019-08-26 20:49:02
211,1566852841972,2019-08-26 20:54:02
201,1566853141188,2019-08-26 20:59:01
198,1566853440714,2019-08-26 21:04:01
205,1566853740386,2019-08-26 21:09:00
192,1566854045848,2019-08-26 21:14:06
191,1566854066284,2019-08-26 21:14:26
188,1566854165709,2019-08-26 21:16:06
193,1566854464616,2019-08-26 21:21:05
195,1566854764772,2019-08-26 21:26:05
195.9989624,1566855063463,2019-08-26 21:31:03
190,1566855362904,2019-08-26 21:36:03
189,1566855661961,2019-08-26 21:41:02
186,1566855961732,2019-08-26 21:46:02
181,1566856261121,2019-08-26 21:51:01
175,1566856560319,2019-08-26 21:56:00
178,1566856859585,2019-08-26 22:01:00
178,1566857159054,2019-08-26 22:05:59
178,1566857458598,2019-08-26 22:10:59
177,1566857757872,2019-08-26 22:15:58
172,1566858057335,2019-08-26 22:20:57
169,1566858356423,2019-08-26 22:25:56
166,1566858656263,2019-08-26 22:30:56
166,1566858906577,2019-08-26 22:35:07
164,1566859014692,2019-08-26 22:36:55
164,1566859045277,2019-08-26 22:37:25
164,1566859081990,2019-08-26 22:38:02
158,1566859381039,2019-08-26 22:43:01
165,1566859680476,2019-08-26 22:48:00
169,1566859979540,2019-08-26 22:53:00
164,1566860279064,2019-08-26 22:57:59
159,1566860578428,2019-08-26 23:02:58
154,1566860877765,2019-08-26 23:07:58
154,1566860908036,2019-08-26 23:08:28
154,1566860954006,2019-08-26 23:09:14
156,1566861071765,2019-08-26 23:11:12
156,1566861081448,2019-08-26 23:11:21
154,1566861303945,2019-08-26 23:15:04
167,1566861602500,2019-08-26 23:20:03
168,1566861901871,2019-08-26 23:25:02
169,1566862201246,2019-08-26 23:30:01
175,1566862454293,2019-08-26 23:34:14
179,1566862627005,2019-08-26 23:37:07
191,1566862926093,2019-08-26 23:42:06
201,1566863225246,2019-08-26 23:47:05
201,1566863524609,2019-08-26 23:52:05
214,1566863824160,2019-08-26 23:57:04
251,1566864123447,2019-08-27 0:02:03
298,1566864422868,2019-08-27 0:07:03
238,1566864722036,2019-08-27 0:12:02
241,1566865021495,2019-08-27 0:17:01
246,1566865320967,2019-08-27 0:22:01
241,1566865620283,2019-08-27 0:27:00
234,1566865919716,2019-08-27 0:32:00
228,1566866219198,2019-08-27 0:36:59
225,1566866518507,2019-08-27 0:41:59
231,1566866817806,2019-08-27 0:46:58
238,1566867117241,2019-08-27 0:51:57
240,1566867416497,2019-08-27 0:56:56
241,1566867715940,2019-08-27 1:01:56
242,1566868015733,2019-08-27 1:06:56
242,1566868314841,2019-08-27 1:11:55
241,1566868614343,2019-08-27 1:16:54
244,1566868913527,2019-08-27 1:21:54
238,1566869213071,2019-08-27 1:26:53
224,1566869512349,2019-08-27 1:31:52
216,1566869811721,2019-08-27 1:36:52
208,1566870111092,2019-08-27 1:41:51
196,1566870410581,2019-08-27 1:46:51
206,1566870710392,2019-08-27 1:51:50
209,1566871009292,2019-08-27 1:56:49
205,1566871308766,2019-08-27 2:01:49
201,1566871607892,2019-08-27 2:06:48
195,1566871907534,2019-08-27 2:11:48
189,1566872206955,2019-08-27 2:16:47
179,1566872506370,2019-08-27 2:21:46
171,1566872805757,2019-08-27 2:26:46
166,1566873105168,2019-08-27 2:31:45
162,1566873404349,2019-08-27 2:36:44
161,1566873703839,2019-08-27 2:41:44
157,1566874003360,2019-08-27 2:46:43
154,1566874302736,2019-08-27 2:51:43
152,1566874602025,2019-08-27 2:56:42
151,1566874901353,2019-08-27 3:01:41
182,1566875200710,2019-08-27 3:06:41
180,1566875500154,2019-08-27 3:11:40
170,1566875799535,2019-08-27 3:16:40
163,1566876099027,2019-08-27 3:21:39
160,1566876398282,2019-08-27 3:26:38
158,1566876697610,2019-08-27 3:31:38
158,1566876997049,2019-08-27 3:36:37
158,1566877296281,2019-08-27 3:41:36
153,1566877595856,2019-08-27 3:46:36
148,1566877895224,2019-08-27 3:51:35
145,1566878194703,2019-08-27 3:56:35
143,1566878494190,2019-08-27 4:01:34
142,1566878793458,2019-08-27 4:06:33
140,1566879092779,2019-08-27 4:11:33
144,1566879392164,2019-08-27 4:16:32
141,1566879691516,2019-08-27 4:21:32
146,1566879991159,2019-08-27 4:26:31
159,1566880290408,2019-08-27 4:31:30
159,1566880589689,2019-08-27 4:36:30
161,1566880889217,2019-08-27 4:41:29
165,1566881188592,2019-08-27 4:46:29
172,1566881487876,2019-08-27 4:51:28
176,1566881787387,2019-08-27 4:56:27
179,1566882086473,2019-08-27 5:01:26
182,1566882386102,2019-08-27 5:06:26
185,1566882685348,2019-08-27 5:11:25
190,1566882984809,2019-08-27 5:16:25
187,1566883284441,2019-08-27 5:21:24
193,1566883583667,2019-08-27 5:26:24
190,1566883883074,2019-08-27 5:31:23
